SHERINES RESULTS
-------------------------------------------------------------------------
Before Sorted:
291438210	294419704	295511902	295602034	296427193	
298821393	302961782	306097657	307072196	307182221	
307191532	307392868	310719781	315581929	316352746	
316728251	317394687	319556162	320153822	320257374	
321003569	321550777	321838764	324387258	325130743	
326062608	326291043	330365436	331455162	332298729	
332760343	334619376	337276517	337659160	338630006	
338687027	339068366	339496666	340536903	340598119	
341451173	341497263	341570636	342572765	343645598	
345143169	346539852	346589682	347261658	349315720	
350453407	351220885	352704887	353991250	354372007	
354409821	354900065	356989334	364435858	365932679	
367007744	367622874	370544363	370741397	374129950	
375916732	376881070	378327396	378634708	378783609	
378793763	379990430	381164286	381471141	382857302	
384596227	385418546	385648954	385893526	386166511	
386698519	387752713	387756669	388304510	390749315	
392046007	392804529	394577860	395133240	396402858	
397093143	398055560	398285677	399072509	399964956	
400433270	400763318	401673003	402807273	404954995	
406028905	407533868	407687220	408354267	409618923	
409979939	410549596	410992757	411853838	413631614	
413902322	415290037	419678812	420419457	420552469	
422592364	424673672	425542446	425571911	425769208	
427284597	427680582	429009182	430377503	431800504	
431871311	431871897	432018191	436390188	437721631	
438653500	439269451	439588816	439814334	441607309	
441795653	446058945	446106795	446109884	449706788	
449740345	449788217	451382912	451647772	453376819	
453393365	453490524	455525145	455545638	456429127	
457642605	458819518	459210093	466776826	467330721	
468878804	469514573	469572855	469573445	469884848	
469956253	471402123	472899793	476934402	477669406	
479704467	480220376	480444362	480646382	481543435	
483737761	485862959	485884675	488117624	490597602	
491182585	491236669	491953602	492175171	492806766	
493190941	494469525	494674553	495835778	497350884	
497996762	501807580	504400187	504502532	505007748	
505422822	506816646	507292834	507367354	507502544	
507523043	508196302	508416639	510178612	510421004	
512014606	513745056	515331099	516035348	518601873	
521029371	523573440	523972436	524046239	524559237	
527450697	527896928	528149682	531001939	531604455	
532530964	532903364	534375089	535569048	535652003	
535865528	536122623	536578003	538353509	538720044	
540288926	540506630	540559838	540798262	542278941	
545263469	546163303	546452331	546969910	547219162	
547877571	548498342	549014301	549950885	552185166	
552523330	553212803	553405842	553738234	557250396	
558096014	558362998	558409291	558956600	559133981	
559143863	559510463	560894463	561154614	561326671	
563320898	563654276	564177299	564473878	565461431	
565562138	566122044	567039907	567279117	567740295	
568109314	570253100	573377830	573547231	573863339	
575235739	576244580	577258894	577864880	578096719	
578540581	579032127	579109859	579749621	579940055	
582713165	583610510	585198871	585609742	586447569	
586524946	586763726	586803968	587989791	588761968	
589296283	589681688	590125854	590667253	591013149	
591113141	591414009	591738892	591769741	592370949	
592817418	593729329	594302716	594721714	596637518	
597390551	599217947	599391421	601558267	601825361	
602455840	606226325	608533796	609564978	609777155	
612195246	612356859	614634855	615059667	617169709	
618961075	619023196	619861508	620863465	621405488	
622200124	623846968	626061633	627501280	628528053	
629378393	629484028	630439254	630789740	631769193	
632880179	633065460	635044487	644444360	645220352	
646037063	646968761	647363703	648085824	648701488	
648856665	649819725	650838447	653557451	654743175	
655488994	655846261	656405037	656412679	656745633	
660490983	661173689	661821827	665870584	669003646	
669183278	669548361	669836784	669872058	670673181	
670740542	671012082	672702587	673195600	673439072	
674880849	675471068	677094803	679771747	680475686	
680808508	682512694	684852435	686485257	687002429	
687042168	688331271	689006232	689165888	690847724	
693115068	694908910	698374024	701747598	701955587	
702071754	703145831	704760005	706690145	709410044	
709923634	710150540	712269821	712798645	714208066	
720221369	722861087	723976075	724158888	726907594	
728727877	730528636	732184717	734534729	737000977	
737192188	739204350	740355113	741132033	742675896	
743364009	744684812	744798830	745478292	748530163	
749139187	749619419	749766300	750144274	750489541	
751483821	754519173	756381199	758253146	758553602	
759340430	765258732	765461140	765662957	766604639	
769756507	769941859	770528598	773223719	773883137	
775505800	776668097	778447022	778450854	779846367	
780007967	780758998	780984129	782760946	783173220	
783180595	783270609	784831450	785746855	786077876	
787670798	788435343	789377158	789479360	789921086	
791812429	794166596	794325776	794813362	796538819	
798097910	798389840	800319501	803201329	803756274	
803828035	803991272	803995135	805301533	806560342	
806976400	807720202	808132346	809227316	809800369	
810492696	815581989	816386268	817854372	818705134	
818792835	820640540	822390483	823655103	823706528	
824630219	825316310	825722514	830177600	831311726	
833097910	834770402	834796020	834889656	835014759	
836263573	836352865	836421116	839870382	842096657	
843551206	844088808	844397059	844866990	845199267	
847512085	848942936	852835796	853220604	854000061	
854201762	855046686	857125063	857357134	858534168	
858942491	859322124	860474268	861154518	862158276	
863267351	864398584	864637164	866485269	867361837	
868029126	870387756	872324674	873075597	874624730	
876113764	876589714	877187778	878457422	879078837	
879212674	880099386	880196759	881580295	882237892	
886640753	886722823	889404115	890320913	893143451	
893433974	893867774	897236581	898064266	900939412	
902867752	903936449	906566116	907519206	911747404	
912315673	912687857	913409807	914013208	915888900	
915956209	917420370	917948397	919693081	920769105	
921409146	921670916	921836122	922850848	923065148	
925157088	925734881	926497187	926741321	927454902	
927862859	928125269	929724933	932618842	933146780	
933762906	934562933	935172300	935363848	937382069	
937966923	940955763	942632350	942684470	943391124	
944026476	944029398	944295262	945593200	945775310	
947161584	947167506	947686090	947895910	949329939	
952836090	953321882	953797011	953926441	955364856	
956176301	956697139	956991932	957118853	958711163	
959217092	959349214	960731822	961550911	962238815	
963168096	964039004	966286435	966562759	967328099	
969726483	970267706	970662730	970991803	971323251	
972199007	974650045	974754284	975467002	976060559	
977187852	977375874	978092897	980656440	982329944	
982456005	984887291	985404489	986564559	989653703	
989691230	989917693	990405872	990901967	991231691	
993050167	993284806	997239387	997597295	998286559	
999232478	1000478213	1002010130	1003644396	1003708032	
1004171185	1006514139	1006737480	1007299542	1008161592	
1008513632	1008593303	1008928231	1008953919	1011414777	
1011704593	1012326886	1012709583	1015482408	1015583949	
1015954575	1016625547	1017900153	1018059841	1018149926	
1018186739	1018919026	1021083270	1021647190	1023787214	
1025582456	1025658971	1026081178	1026373477	1028726263	
1029406678	1031569282	1033483048	1035706140	1035853262	
1038358048	1039575405	1039834001	1040327146	1042486670	
1042705078	1042781447	1043538267	1043835177	1045358203	
1045746606	1046606783	1046675346	1047167418	1047585107	
1048035340	1048863142	1049173708	1049303249	1049415763	
1051265056	1052628765	1053516497	1055180129	1057166980	
1057353593	1057710156	1057841001	1059198994	1060079072	
1060769168	1060770196	1062272820	1063003405	1063519729	
1065167687	1065989891	1066655033	1068210168	1071171485	
1076209395	1076585688	1077695218	1080104387	1081246499	
1081915100	1082002630	1082796167	1083651993	1084546658	
1085162558	1086804704	1089236504	1090618406	1092336627	
1093396349	1093905277	1096584825	1097359972	1097449391	
1099096880	1102104013	1103006659	1108595379	1109647448	
1109653147	1111006806	1112356666	1114722751	1115107500	
